-116.028 107740000000 1053000000000 124200000 155110000 5796770080000
-116.028 105960000000 1053100000000 124200000 155110000 5795530080000
-116.028 104210000000 1053200000000 124200000 155110000 5794320080000
-115.928 102510000000 1053300000000 124200000 155110000 5793160080000
-115.928 100840000000 1053400000000 124200000 155110000 5792030080000
-115.928 99203000000 1053500000000 124200000 155110000 5790933080000
-115.928 97606000000 1053600000000 124200000 155110000 5789876080000
-115.928 96044000000 1053700000000 124200000 155110000 5788854080000
-115.928 94516000000 1053800000000 124200000 155110000 5787866080000
-115.928 93022000000 1053900000000 124200000 155110000 5786912080000
-115.828 91561000000 1054000000000 124200000 155110000 5785991080000
-115.828 90132000000 1054100000000 124200000 155110000 5785102080000
-115.828 88736000000 1054200000000 124200000 155110000 5784246080000
-115.828 87370000000 1054300000000 124200000 155110000 5783420080000
-115.828 86036000000 1054400000000 124200000 155110000 5782626080000
-115.828 84732000000 1054500000000 124200000 155110000 5781862080000
-115.828 83457000000 1054600000000 124200000 155110000 5781127080000
-115.828 82212000000 1054700000000 124200000 155110000 5780422080000
-115.728 80995000000 1054800000000 124200000 155110000 5779745080000
-115.728 79806000000 1054900000000 124200000 155110000 5779096080000
-115.728 78646000000 1055000000000 124200000 155110000 5778476080000
-115.728 78646000000 1055000000000 124200000 155110000 5778476080000
-115.728 77512000000 1055100000000 124200000 155110000 5777882080000
-115.728 76405000000 1055200000000 124200000 155110000 5777315080000
-115.728 75324000000 1055300000000 124200000 155110000 5776774080000
-115.728 74270000000 1055400000000 124200000 155110000 5776260080000
-115.628 73241000000 1055600000000 124200000 155110000 5776311080000
-115.628 72236000000 1055700000000 124200000 155110000 5775846080000
-115.628 71257000000 1055800000000 124200000 155110000 5775407080000
-115.628 70301000000 1055900000000 124200000 155110000 5774991080000
-115.628 69369000000 1056000000000 124200000 155110000 5774599080000
-115.628 68461000000 1056100000000 124200000 155110000 5774231080000
-115.628 67576000000 1056200000000 124200000 155110000 5773886080000
-115.628 66713000000 1056400000000 124200000 155110000 5774103080000
-115.528 65873000000 1056500000000 124200000 155110000 5773803080000
-115.528 65055000000 1056600000000 124200000 155110000 5773525080000
-115.528 64258000000 1056700000000 124200000 155110000 5773268080000
-115.528 63483000000 1056800000000 124200000 155110000 5773033080000
-115.528 62729000000 1057000000000 124200000 155110000 5773359080000
-115.528 61996000000 1057100000000 124200000 155110000 5773166080000
-115.528 61282000000 1057200000000 124200000 155110000 5772992080000
-115.528 60589000000 1057300000000 124200000 155110000 5772839080000
-115.428 59916000000 1057500000000 124200000 155110000 5773246080000
-115.428 59263000000 1057600000000 124200000 155110000 5773133080000
-115.428 58628000000 1057700000000 124200000 155110000 5773038080000
-115.428 58013000000 1057800000000 124200000 155110000 5772963080000
-115.428 57417000000 1058000000000 124200000 155110000 5773447080000
-115.428 56839000000 1058100000000 124200000 155110000 5773409080000
-115.428 56279000000 1058200000000 124200000 155110000 5773389080000
-115.328 55737000000 1058300000000 124200000 155110000 5773387080000
-115.328 55213000000 1058500000000 124200000 155110000 5773943080000
-115.328 54707000000 1058600000000 124200000 155110000 5773977080000
-115.328 54218000000 1058700000000 124200000 155110000 5774028080000
-115.328 53747000000 1058900000000 124200000 155110000 5774637080000
-115.328 53292000000 1059000000000 124200000 155110000 5774722080000
-115.328 52855000000 1059100000000 124200000 155110000 5774825080000
-115.328 52434000000 1059300000000 124200000 155110000 5775484080000
-115.228 52029000000 1059400000000 124200000 155110000 5775619080000
-115.228 51641000000 1059500000000 124200000 155110000 5775771080000
-115.228 51269000000 1059700000000 124200000 155110000 5776479080000
-115.228 50913000000 1059800000000 124200000 155110000 5776663080000
-115.228 50573000000 1060000000000 124200000 155110000 5777403080000
-115.228 50248000000 1060100000000 124200000 155110000 5777618080000
-115.228 49939000000 1060200000000 124200000 155110000 5777849080000
-115.128 49646000000 1060400000000 124200000 155110000 5778636080000
-115.128 49368000000 1060500000000 124200000 155110000 5778898080000
-115.128 49105000000 1060700000000 124200000 155110000 5779715080000
-115.128 48858000000 1060800000000 124200000 155110000 5780008080000
-115.128 48625000000 1060900000000 124200000 155110000 5780315080000
-115.128 48407000000 1061100000000 124200000 155110000 5781177080000
-115.128 48204000000 1061200000000 124200000 155110000 5781514080000
-115.128 48204000000 1061200000000 124200000 155110000 5781514080000
-115.128 48016000000 1061400000000 124200000 155110000 5782406080000
-115.028 47843000000 1061500000000 124200000 155110000 5782773080000
-115.028 47684000000 1061700000000 124200000 155110000 5783694080000
-115.028 47540000000 1061800000000 124200000 155110000 5784090080000
-115.028 47410000000 1062000000000 124200000 155110000 5785040080000
-115.028 47295000000 1062100000000 124200000 155110000 5785465080000
-115.028 47194000000 1062300000000 124200000 155110000 5786444080000
-115.028 47107000000 1062400000000 124200000 155110000 5786897080000
-114.928 47035000000 1062600000000 124200000 155110000 5787905080000
-114.928 46977000000 1062700000000 124200000 155110000 5788387080000
-114.928 46933000000 1062900000000 124200000 155110000 5789423080000
-114.928 46903000000 1063000000000 124200000 155110000 5789933080000
-114.928 46888000000 1063200000000 124200000 155110000 5790998080000
-114.928 46887000000 1063300000000 124200000 155110000 5791537080000
-114.928 46900000000 1063500000000 124200000 155110000 5792630080000
-114.928 46927000000 1063700000000 124200000 155110000 5793737080000
-114.828 46969000000 1063800000000 124200000 155110000 5794319080000
-114.828 47025000000 1064000000000 124200000 155110000 5795455080000
-114.828 47095000000 1064100000000 124200000 155110000 5796065080000
-114.828 47179000000 1064300000000 124200000 155110000 5797229080000
-114.828 47278000000 1064400000000 124200000 155110000 5797868080000
-114.828 47391000000 1064600000000 124200000 155110000 5799061080000
-114.828 47518000000 1064800000000 124200000 155110000 5800268080000
-114.828 47660000000 1064900000000 124200000 155110000 5800950080000
-114.728 47817000000 1065100000000 124200000 155110000 5802187080000
-114.728 47988000000 1065300000000 124200000 155110000 5803438080000
-114.728 48174000000 1065400000000 124200000 155110000 5804164080000
-114.728 48375000000 1065600000000 124200000 155110000 5805445080000
-114.728 48590000000 1065800000000 124210000 155110000 5806740158000
-114.728 48820000000 1065900000000 124210000 155110000 5807510158000
-114.728 49066000000 1066100000000 124210000 155110000 5808836158000
-114.628 49326000000 1066300000000 124210000 155110000 5810176158000
-114.628 49602000000 1066400000000 124210000 155110000 5810992158000
-114.628 49893000000 1066600000000 124210000 155110000 5812363158000
-114.628 50199000000 1066800000000 124210000 155110000 5813749158000
-114.628 50521000000 1066900000000 124210000 155110000 5814611158000
-114.628 50859000000 1067100000000 124210000 155110000 5816029158000
-114.628 51212000000 1067300000000 124210000 155110000 5817462158000
-114.628 51582000000 1067500000000 124210000 155110000 5818912158000
-114.528 51967000000 1067600000000 124210000 155110000 5819837158000
-114.528 52369000000 1067800000000 124210000 155110000 5821319158000
-114.528 52788000000 1068000000000 124210000 155110000 5822818158000
-114.528 53223000000 1068200000000 124210000 155110000 5824333158000
-114.528 53675000000 1068300000000 124210000 155110000 5825325158000
-114.528 54144000000 1068500000000 124210000 155110000 5826874158000
-114.528 54630000000 1068700000000 124210000 155110000 5828440158000
-114.428 55133000000 1068900000000 124210000 155110000 5830023158000
-114.428 55654000000 1069100000000 124210000 155110000 5831624158000
-114.428 56193000000 1069200000000 124210000 155110000 5832703158000
-114.428 56193000000 1069200000000 124210000 155110000 5832703158000
-114.428 56750000000 1069400000000 124210000 155110000 5834340158000
-114.428 57325000000 1069600000000 124210000 155110000 5835995158000
-114.428 57919000000 1069800000000 124210000 155110000 5837669158000
-114.428 58531000000 1070000000000 124210000 155110000 5839361158000
-114.428 59162000000 1070200000000 124210000 155110000 5841072158000
-114.328 59813000000 1070300000000 124210000 155110000 5842263158000
-114.328 60483000000 1070500000000 124210000 155110000 5844013158000
-114.328 61173000000 1070700000000 124210000 155110000 5845783158000
-114.328 61883000000 1070900000000 124210000 155110000 5847573158000
-114.328 62613000000 1071100000000 124210000 155110000 5849383158000
-114.328 63364000000 1071300000000 124210000 155110000 5851214158000
-114.328 64136000000 1071500000000 124210000 155110000 5853066158000
-114.228 64929000000 1071700000000 124210000 155110000 5854939158000
-114.228 65744000000 1071900000000 124210000 155110000 5856834158000
-114.228 66581000000 1072100000000 124210000 155110000 5858751158000
-114.228 67440000000 1072300000000 124210000 155110000 5860690158000
-114.228 68321000000 1072400000000 124210000 155110000 5862111158000
-114.228 69226000000 1072600000000 124210000 155120000 5864096278000
-114.228 70154000000 1072800000000 124210000 155120000 5866104278000
-114.228 71106000000 1073000000000 124210000 155120000 5868136278000
-114.128 72081000000 1073200000000 124220000 155120000 5870191356000
-114.128 73082000000 1073400000000 124220000 155120000 5872272356000
-114.128 74107000000 1073600000000 124220000 155120000 5874377356000
-114.128 75158000000 1073800000000 124220000 155120000 5876508356000
-114.128 76234000000 1074000000000 124220000 155120000 5878664356000
-114.128 77337000000 1074200000000 124220000 155120000 5880847356000
-114.128 78466000000 1074400000000 124220000 155120000 5883056356000
-114.128 79623000000 1074600000000 124220000 155130000 5885293476000
-114.028 80807000000 1074800000000 124220000 155130000 5887557476000
-114.028 82019000000 1075000000000 124230000 155130000 5889849554000
-114.028 83260000000 1075200000000 124230000 155140000 5892170674000
-114.028 84530000000 1075400000000 124230000 155140000 5894520674000
-114.028 85830000000 1075700000000 124240000 155150000 5897440872000
-114.028 87159000000 1075900000000 124240000 155160000 5899849992000
-114.028 88520000000 1076100000000 124250000 155170000 5902291190000
-113.928 89912000000 1076300000000 124260000 155180000 5904763388000
-113.928 91335000000 1076500000000 124270000 155190000 5907266586000
-113.928 92791000000 1076700000000 124280000 155210000 5909802904000
-113.928 94280000000 1076900000000 124290000 155230000 5912372222000
-113.928 95803000000 1077100000000 124310000 155250000 5914975618000
-113.928 97359000000 1077300000000 124330000 155290000 5917612254000
-113.928 98951000000 1077500000000 124350000 155320000 5920284770000
-113.928 100580000000 1077800000000 124380000 155370000 5923534604000
-113.828 102240000000 1078000000000 124420000 155430000 5926275636000
-113.828 103940000000 1078200000000 124470000 155500000 5929056866000
-113.828 105680000000 1078400000000 124520000 155580000 5931878216000
-113.828 107460000000 1078600000000 124590000 155680000 5934739962000
-113.828 109270000000 1078800000000 124670000 155810000 5937632146000
-113.828 111130000000 1079100000000 124780000 155970000 5941114924000
-113.828 111130000000 1079100000000 124780000 155970000 5941114924000
-113.828 113020000000 1079300000000 124900000 156160000 5944088140000
-113.728 114960000000 1079500000000 125050000 156390000 5947112070000
-113.728 116940000000 1079700000000 125240000 156670000 5950176912000
-113.728 118960000000 1079900000000 125470000 157020000 5953282906000
-113.728 121020000000 1080200000000 125750000 157450000 5956970250000
-113.728 123130000000 1080400000000 126090000 157970000 5960169142000
